list_place,list_date_time,detail_plaats,detail_datum,stance,language,reaction_id
Almere,08 oktober 2025 (15:50),Almere,8 oktober 2025,Against,Dutch,1739cbdc554ca6ef
Utrecht,08 oktober 2025 (15:49),Utrecht,8 oktober 2025,Against,Dutch,ba9aaad5a1f30cfc
Hilversum,08 oktober 2025 (15:09),Hilversum,8 oktober 2025,Against,Dutch,373bab13c1fec7f5
Rotterdam,08 oktober 2025 (14:49),Rotterdam,8 oktober 2025,Against,English,d0cd6ff624315d9a
Amsterdam,08 oktober 2025 (14:35),Amsterdam,8 oktober 2025,Against,English,f648792f5438fd8c
Haarlem,08 oktober 2025 (14:30),Haarlem,8 oktober 2025,Against,English,222dd805d306b3e3
Zaandam,08 oktober 2025 (14:25),Zaandam,8 oktober 2025,Against,Dutch,1cfa09cb30ed2817
Rotterdam,08 oktober 2025 (14:06),Rotterdam,8 oktober 2025,Against,Dutch,c0b29608d422914b
Nijmegen ,08 oktober 2025 (13:52),Nijmegen,8 oktober 2025,Against,Dutch,129e18bd61b450b7
Den Haag,08 oktober 2025 (13:48),Den Haag,8 oktober 2025,Against,Dutch,5e2f1c1f27279f52
Delft ,08 oktober 2025 (13:46),Delft,8 oktober 2025,Against,Dutch,f6e1ae3ce02a5bdd
Amsterdam,08 oktober 2025 (13:41),Amsterdam,8 oktober 2025,Against,English,7556308c8717e96b
Lelystad,08 oktober 2025 (13:14),Lelystad,8 oktober 2025,Against,English,1a08850e8bed5c25
Amsterdam,08 oktober 2025 (12:03),Amsterdam,8 oktober 2025,Against,Dutch,f2af559845a8ca3c
Arnhem,08 oktober 2025 (11:58),Arnhem,8 oktober 2025,Against,Dutch,f12c33b8b30165c2
Eindhoven,08 oktober 2025 (11:29),Eindhoven,8 oktober 2025,Against,Dutch,54f46c2d6d138b21
Veenendaal,08 oktober 2025 (11:15),Veenendaal,8 oktober 2025,Against,Dutch,eb9c67bc70161aeb
Rotterdam,08 oktober 2025 (11:13),Rotterdam,8 oktober 2025,Against,Dutch,04838437e86a7898
"Haarlem, """,08 oktober 2025 (11:11),"Haarlem, """,8 oktober 2025,Against,Dutch,5f729807fd539c39
Amsterdam,08 oktober 2025 (10:32),Amsterdam,8 oktober 2025,Against,Dutch,12176b95ee3474ef
Haarlem ,08 oktober 2025 (10:07),Haarlem,8 oktober 2025,Against,English,ab3cd1af9b5e63d7
Amsterdam,08 oktober 2025 (10:07),Amsterdam,8 oktober 2025,Against,Dutch,de946ef402a4a34c
Losser,08 oktober 2025 (09:59),Losser,8 oktober 2025,Against,Dutch,e405e60777feb95e
North Holland,08 oktober 2025 (09:46),North Holland,8 oktober 2025,Against,English,6d50a4faa6760303
Nieuwegein,08 oktober 2025 (09:45),Nieuwegein,8 oktober 2025,Against,English,f449ec49f7aef9e3
Alkmaar,08 oktober 2025 (09:21),Alkmaar,8 oktober 2025,Against,Dutch,1e810563670b07f8
Leiden ,08 oktober 2025 (09:13),Leiden,8 oktober 2025,For,Dutch,bd8db6f39a54ab04
Rotterdam,08 oktober 2025 (09:08),Rotterdam,8 oktober 2025,Against,English,18825f9dd99ac492
WASSENAAR,08 oktober 2025 (09:01),WASSENAAR,8 oktober 2025,Against,Dutch,0c2a761fbb99913e
"Heerhugowaard, NL",08 oktober 2025 (08:59),"Heerhugowaard, NL",8 oktober 2025,Against,Dutch,0440944a1983585c
Haarlem,08 oktober 2025 (08:57),Haarlem,8 oktober 2025,For,Dutch,cb162b2ee1fa3704
Aalsmeer,08 oktober 2025 (08:34),Aalsmeer,8 oktober 2025,Against,Dutch,7e80a09cb5f666b8
Zaandam,08 oktober 2025 (08:34),Zaandam,8 oktober 2025,Against,Dutch,7a17a589dc30e929
Haarlem,08 oktober 2025 (08:22),Haarlem,8 oktober 2025,Against,Dutch,db68232b05962ed9
Waddinxveen,08 oktober 2025 (08:17),Waddinxveen,8 oktober 2025,Against,Dutch,9ac42ae462254a1d
‘s-Gravenhage,08 oktober 2025 (08:08),‘s-Gravenhage,8 oktober 2025,Against,Dutch,afbacde8b1d1a8fc
Den haag,08 oktober 2025 (07:51),Den haag,8 oktober 2025,Against,English,2c17d1ce87a08ae0
Eindhoven,08 oktober 2025 (07:36),Eindhoven,8 oktober 2025,Against,English,2708196c66da3b68
Amstelveen,08 oktober 2025 (05:27),Amstelveen,8 oktober 2025,Against,English,99ceb158ffadf049
Amstelveen ,08 oktober 2025 (05:04),Amstelveen,8 oktober 2025,Against,Dutch,fd588d8c7faf2f4a
Drenthe,08 oktober 2025 (02:18),Drenthe,8 oktober 2025,Against,Dutch,2e369a02b8482773
Amsterdam,08 oktober 2025 (00:56),Amsterdam,8 oktober 2025,Against,Dutch,9bea3d1b43bf9c44
Amsterdam,08 oktober 2025 (00:53),Amsterdam,8 oktober 2025,Against,Dutch,00d660e3132ea93b
Duiven,08 oktober 2025 (00:28),Duiven,8 oktober 2025,Against,Dutch,57bba8739a774506
ROTTERDAM,08 oktober 2025 (00:12),ROTTERDAM,8 oktober 2025,Against,English,7379417e5576cbd7
Den Haag,08 oktober 2025 (00:05),Den Haag,8 oktober 2025,Against,English,43b7af788f4f1b13
Zutphen,07 oktober 2025 (23:00),Zutphen,7 oktober 2025,Against,Dutch,dcd40d6da36bcea6
Amsterdam,07 oktober 2025 (22:58),Amsterdam,7 oktober 2025,Against,Dutch,738ac284a70ce0d0
Brummen,07 oktober 2025 (22:33),Brummen,7 oktober 2025,Against,Dutch,ecbd805ebe4d85d5
Spain,07 oktober 2025 (22:25),Spain,7 oktober 2025,Against,Dutch,badfd24c53afa2d5
Amsterdam ,07 oktober 2025 (22:25),Amsterdam,7 oktober 2025,Against,Dutch,dd4d9c212ca1b4e3
Haarlem ,07 oktober 2025 (22:22),Haarlem,7 oktober 2025,Against,Dutch,e1eb3d05cc38e2c5
Groningen,07 oktober 2025 (22:15),Groningen,7 oktober 2025,Against,Dutch,1fd90fca2d9c3a9e
Eindhoven ,07 oktober 2025 (22:14),Eindhoven,7 oktober 2025,Against,Dutch,1dc35669602cae8e
Amsterdam,07 oktober 2025 (22:13),Amsterdam,7 oktober 2025,Against,Dutch,9ce209834592baea
Amersfoort ,07 oktober 2025 (22:12),Amersfoort,7 oktober 2025,Against,Dutch,1f92980aebeba044
Hoofddorp ,07 oktober 2025 (22:08),Hoofddorp,7 oktober 2025,Against,Dutch,3315369ab3625a2c
Leiden ,07 oktober 2025 (22:01),Leiden,7 oktober 2025,Against,Dutch,96a07ac900a4b596
Groningen,07 oktober 2025 (21:50),Groningen,7 oktober 2025,Against,Dutch,c2fc089d565e1351
Amsterdam,07 oktober 2025 (21:42),Amsterdam,7 oktober 2025,Against,Dutch,58471559a3fba58d
Utrecht,07 oktober 2025 (21:36),Utrecht,7 oktober 2025,Against,Dutch,3110e348c6882b55
Haarlem,07 oktober 2025 (21:29),Haarlem,7 oktober 2025,Against,Dutch,6a7e2e7f5c627da4
Utrecht,07 oktober 2025 (21:15),Utrecht,7 oktober 2025,Against,Dutch,9226c28844586947
Hendrik Ido Ambacht,07 oktober 2025 (21:14),Hendrik Ido Ambacht,7 oktober 2025,Against,Dutch,9cce823f2a8d1fe1
Purmerend ,07 oktober 2025 (20:56),Purmerend,7 oktober 2025,Against,English,589f82aee604ae36
Woerden,07 oktober 2025 (20:48),Woerden,7 oktober 2025,Against,Dutch,148eca8ee4319f7e
Utrecht,07 oktober 2025 (20:30),Utrecht,7 oktober 2025,Against,Dutch,9ba41abd556253c2
Amsterdam ,07 oktober 2025 (20:21),Amsterdam,7 oktober 2025,Against,English,f94079d6e0305510
Amsterdam ,07 oktober 2025 (20:11),Amsterdam,7 oktober 2025,Against,Dutch,eb97c4b08e9ce3ec
Maarssen,07 oktober 2025 (20:00),Maarssen,7 oktober 2025,Against,Dutch,59b6cbd7957cece7
Rijswijk,07 oktober 2025 (19:57),Rijswijk,7 oktober 2025,Against,Dutch,69b2c029c4f34ba7
Eindhoven,07 oktober 2025 (19:51),Eindhoven,7 oktober 2025,Against,English,deeb20c27b307307
Amsterdam,07 oktober 2025 (19:42),Amsterdam,7 oktober 2025,Against,Dutch,d33f1a6ff7a8fed4
Hengelo ,07 oktober 2025 (19:39),Hengelo,7 oktober 2025,Against,Dutch,f4c27b4a4c739424
Amsterdam,07 oktober 2025 (19:33),Amsterdam,7 oktober 2025,Against,English,97c4bb5c9426c1c2
Den Bosch ,07 oktober 2025 (19:12),Den Bosch,7 oktober 2025,Against,Dutch,9375c9310547389a
Amsterdam,07 oktober 2025 (19:07),Amsterdam,7 oktober 2025,Against,Dutch,1d6413af9bb8ca70
Amsterdam,07 oktober 2025 (19:05),Amsterdam,7 oktober 2025,Against,English,b1982b86c3bc12b1
Enschede,07 oktober 2025 (18:59),Enschede,7 oktober 2025,Against,Dutch,e1844b49ced2cef8
Helmond,07 oktober 2025 (18:35),Helmond,7 oktober 2025,Against,Dutch,ce9a20faf64fadad
Amstelveen,07 oktober 2025 (18:35),Amstelveen,7 oktober 2025,Against,Dutch,015b1932d08c158e
Amsterdam,07 oktober 2025 (18:24),Amsterdam,7 oktober 2025,Against,Dutch,b090d63196b616e0
Haarlem,07 oktober 2025 (18:19),Haarlem,7 oktober 2025,Against,Dutch,7dc7e53ca0ea75f7
Amsterdam,07 oktober 2025 (18:07),Amsterdam,7 oktober 2025,Against,Dutch,7826c554f91c2dac
The Hague,07 oktober 2025 (18:05),The Hague,7 oktober 2025,Against,Dutch,d7a7648b3db85008
Almere,07 oktober 2025 (18:03),Almere,7 oktober 2025,Against,English,cae9776040451ae5
Hilversum,07 oktober 2025 (17:57),Hilversum,7 oktober 2025,Against,Dutch,e6ccd05b5a57d7f7
Amsterdam,07 oktober 2025 (17:55),Amsterdam,7 oktober 2025,Against,Dutch,137821bc83f6fe48
Hilversum,07 oktober 2025 (17:35),Hilversum,7 oktober 2025,Against,Dutch,f24f4c8af8608410
Amsterdam,07 oktober 2025 (17:34),Amsterdam,7 oktober 2025,Against,Dutch,f582c5bbf7bfb205
Den Haag,07 oktober 2025 (17:32),Den Haag,7 oktober 2025,Against,English,4fbd16e934106e7c
Amsterdam,07 oktober 2025 (17:15),Amsterdam,7 oktober 2025,Against,Dutch,fdd476472ec74f8f
Amsterdam,07 oktober 2025 (17:14),Amsterdam,7 oktober 2025,Against,Dutch,e89cb3452b52bfea
Bunschoten-Spakenburg,07 oktober 2025 (17:06),Bunschoten-Spakenburg,7 oktober 2025,Against,Dutch,23fe2b6867d59ddf
Drachten,07 oktober 2025 (16:48),Drachten,7 oktober 2025,Against,Dutch,9fc29fbd3672de11
Drachten,07 oktober 2025 (16:47),Drachten,7 oktober 2025,Against,Dutch,51f37e4da7b8cdcb
Utrecht,07 oktober 2025 (16:45),Utrecht,7 oktober 2025,Against,English,7e2ee0c4a2c75e3f
Bunschoten-Spakenburg,07 oktober 2025 (16:44),Bunschoten-Spakenburg,7 oktober 2025,Against,Dutch,0eec020eb0552180
Eindhoven,07 oktober 2025 (16:28),Eindhoven,7 oktober 2025,Against,Dutch,5d60ed384804f5d0
Den Haag,07 oktober 2025 (16:15),Den Haag,7 oktober 2025,Against,Dutch,34c9b966d8dd403f
Amstelveen,07 oktober 2025 (16:08),Amstelveen,7 oktober 2025,Against,Dutch,833769c5eed7cccc
Enschede ,07 oktober 2025 (16:07),Enschede,7 oktober 2025,Against,Dutch,2ac7f6cf2b817f85
Leiden,07 oktober 2025 (16:06),Leiden,7 oktober 2025,Against,Dutch,d269ec3a6a7e5242
Den Haag,07 oktober 2025 (15:52),Den Haag,7 oktober 2025,Against,English,ddc89cb8cbbf5708
Amsterdam,07 oktober 2025 (15:48),Amsterdam,7 oktober 2025,Against,Dutch,a44944cdbc043736
Deventer,07 oktober 2025 (15:33),Deventer,7 oktober 2025,Against,Other,b257d580e85555d4
Almere,07 oktober 2025 (15:30),Almere,7 oktober 2025,Against,Dutch,7764a2c544c9517c
Den Haag,07 oktober 2025 (15:27),Den Haag,7 oktober 2025,Against,Dutch,b2c4fd80381d28c6
The Hague,07 oktober 2025 (15:18),The Hague,7 oktober 2025,Against,English,76d95acea57237f6
Haarlem ,07 oktober 2025 (15:02),Haarlem,7 oktober 2025,Against,Dutch,a62a0ca0464d0551
Weert,07 oktober 2025 (15:02),Weert,7 oktober 2025,Against,English,99d01b4a1e2e5e8a
Hoofddorp,07 oktober 2025 (14:53),Hoofddorp,7 oktober 2025,Against,English,5bafd5baf4a176e4
Amsterdam,07 oktober 2025 (14:52),Amsterdam,7 oktober 2025,Against,Dutch,98c67b0ab82f5bd2
Nieuwegein,07 oktober 2025 (14:49),Nieuwegein,7 oktober 2025,Against,Dutch,1c25ac40f28c2de1
Leek,07 oktober 2025 (14:37),Leek,7 oktober 2025,Against,Dutch,369dea7ab848191d
Den Bosch,07 oktober 2025 (14:28),Den Bosch,7 oktober 2025,Against,English,4da292941cc9b1ba
Rotterdam ,07 oktober 2025 (14:26),Rotterdam,7 oktober 2025,Against,Dutch,467ebbd4d804719b
Hoofddorp,07 oktober 2025 (14:10),Hoofddorp,7 oktober 2025,Against,Dutch,baabe254b50bcc5e
Enschede,07 oktober 2025 (14:09),Enschede,7 oktober 2025,Against,English,d3eba6dd37a4ec64
Rijswijk,07 oktober 2025 (13:49),Rijswijk,7 oktober 2025,Against,English,d5c06f67fa42823f
eindhoven,07 oktober 2025 (13:49),eindhoven,7 oktober 2025,Against,Dutch,806882c68ffe633b
Sittard ,07 oktober 2025 (13:43),Sittard,7 oktober 2025,Against,Dutch,7f43c7e91d33f16e
Oude Wetering,07 oktober 2025 (13:38),Oude Wetering,7 oktober 2025,Against,Dutch,7536755b27d790be
Breda,07 oktober 2025 (13:30),Breda,7 oktober 2025,Against,Other,f38c4890cc7f5180
Rotterdam,07 oktober 2025 (13:25),Rotterdam,7 oktober 2025,Against,Dutch,b78fc218bd288b15
Netherlands,07 oktober 2025 (13:19),Netherlands,7 oktober 2025,Against,English,c8aa2984d5e4a02c
Zaandam,07 oktober 2025 (13:11),Zaandam,7 oktober 2025,Against,Dutch,610f53625af3ccc3
Amsterdam ,07 oktober 2025 (13:10),Amsterdam,7 oktober 2025,Against,Dutch,50676f343839ab31
Amsterdam,07 oktober 2025 (13:09),Amsterdam,7 oktober 2025,Against,Dutch,df3b72bd455f3e3f
Zaandam,07 oktober 2025 (13:08),Zaandam,7 oktober 2025,Against,Dutch,9190c429bd4fea8d
Amsterdam,07 oktober 2025 (12:50),Amsterdam,7 oktober 2025,Against,English,96b798df4a2d24e5
Amsterdam,07 oktober 2025 (12:45),Amsterdam,7 oktober 2025,Against,Dutch,419feec2c8d3c2bf
Veldhoven ,07 oktober 2025 (12:30),Veldhoven,7 oktober 2025,Against,Dutch,b454e329f688fc95
Amsterdam,07 oktober 2025 (12:29),Amsterdam,7 oktober 2025,Against,English,749f135a27085824
Almere,07 oktober 2025 (12:07),Almere,7 oktober 2025,Against,Dutch,b24b3a6445f5bae2
Sittard,07 oktober 2025 (11:10),Sittard,7 oktober 2025,Against,Dutch,0f85190c21a7b0d9
Maastricht,07 oktober 2025 (11:03),Maastricht,7 oktober 2025,Against,Dutch,1ad1466533472c8a
Den Haag,07 oktober 2025 (10:31),Den Haag,7 oktober 2025,Against,Dutch,7306c6d6e98eee84
Eindhoven,07 oktober 2025 (10:06),Eindhoven,7 oktober 2025,Against,English,ef97a200bdafbdc9
Rotterdam,07 oktober 2025 (10:05),Rotterdam,7 oktober 2025,Against,English,9ed556a80a33ba3f
Amsterdam,07 oktober 2025 (09:59),Amsterdam,7 oktober 2025,Against,Dutch,b4b9de5c45cf529e
Rotterdam,07 oktober 2025 (09:35),Rotterdam,7 oktober 2025,Against,Dutch,ceed06fdd69968f2
Enschede,07 oktober 2025 (09:24),Enschede,7 oktober 2025,Against,Dutch,478ba281eca0573a
Amsterdam,07 oktober 2025 (09:16),Amsterdam,7 oktober 2025,Against,English,0afeaf8529882327
Netherlands ,07 oktober 2025 (03:58),Netherlands,7 oktober 2025,Against,Dutch,99ae7499d2d5824d
Enschede,07 oktober 2025 (03:48),Enschede,7 oktober 2025,Against,English,444d58830f238018
Rotterdam,07 oktober 2025 (01:15),Rotterdam,7 oktober 2025,Against,English,b605d00d20bf710a
Rotterdam,07 oktober 2025 (00:55),Rotterdam,7 oktober 2025,Against,English,37110cad5d8ad6be
Amstelveen ,07 oktober 2025 (00:18),Amstelveen,7 oktober 2025,Against,Dutch,575219944329d7c8
Helmond,07 oktober 2025 (00:12),Helmond,7 oktober 2025,Against,Dutch,dd7a3d51b61361d7
Leiden,07 oktober 2025 (00:02),Leiden,7 oktober 2025,Against,Dutch,2504095a12d131ba
Helmond ,07 oktober 2025 (00:01),Helmond,7 oktober 2025,Against,Dutch,f9c17527ead4405c
Helmond,07 oktober 2025 (00:00),Helmond,7 oktober 2025,Against,Dutch,f3a9380521650375
Helmond,06 oktober 2025 (23:58),Helmond,6 oktober 2025,Against,Dutch,e8b873ab99c8c81e
Helmond ,06 oktober 2025 (23:57),Helmond,6 oktober 2025,Against,Dutch,24261a4b92cf74f1
Eindhoven,06 oktober 2025 (23:53),Eindhoven,6 oktober 2025,Against,English,92a75a59fb5a91fa
Uithoorn,06 oktober 2025 (23:30),Uithoorn,6 oktober 2025,Against,English,cdf89f3925bc3860
Geldermalsen,06 oktober 2025 (22:50),Geldermalsen,6 oktober 2025,Against,Dutch,306956082bacd96c
Amsterdam,06 oktober 2025 (22:22),Amsterdam,6 oktober 2025,Against,Dutch,7db27f1f8659dd8e
Almere,06 oktober 2025 (22:21),Almere,6 oktober 2025,Against,Dutch,8457b43a0b76b8e9
Brabant,06 oktober 2025 (22:15),Brabant,6 oktober 2025,Against,English,68b89143805c7d33
Doetinchem ,06 oktober 2025 (22:11),Doetinchem,6 oktober 2025,Against,Dutch,1aa7abd5348d04d9
Amsterdam,06 oktober 2025 (22:07),Amsterdam,6 oktober 2025,Against,English,6eae7eba429ef995
Utrecht,06 oktober 2025 (22:07),Utrecht,6 oktober 2025,Against,Dutch,4aac47c75b0a9dbc
Someren ,06 oktober 2025 (21:57),Someren,6 oktober 2025,Against,Dutch,0272135ebaeb72bf
Someren,06 oktober 2025 (21:57),Someren,6 oktober 2025,Against,Dutch,799ef237c0d1e7ce
Den Haag,06 oktober 2025 (21:52),Den Haag,6 oktober 2025,Against,English,79ef8e79e37fe3da
Maastricht ,06 oktober 2025 (21:50),Maastricht,6 oktober 2025,Against,Dutch,d5950dc2998030ad
Geleen,06 oktober 2025 (21:38),Geleen,6 oktober 2025,Against,Other,849e7b5c560f8701
Eindhoven,06 oktober 2025 (21:34),Eindhoven,6 oktober 2025,Against,English,476a13d8862854e5
Amsterdam,06 oktober 2025 (21:32),Amsterdam,6 oktober 2025,Against,Dutch,06982f7e943541a4
Breda,06 oktober 2025 (21:28),Breda,6 oktober 2025,Against,English,952fd10f9dc6c4bf
Boxtel,06 oktober 2025 (21:27),Boxtel,6 oktober 2025,Against,Dutch,8735faaa20bc993a
Eindhoven,06 oktober 2025 (21:00),Eindhoven,6 oktober 2025,Against,Dutch,cdbb33baff6c3eac
Eindhoven,06 oktober 2025 (21:00),Eindhoven,6 oktober 2025,Against,Dutch,fb8845d1c3b3381a
Amersfoort,06 oktober 2025 (20:57),Amersfoort,6 oktober 2025,Against,Dutch,b48eb3e8a955c8e4
"Rotterdam, Netherlands",06 oktober 2025 (20:44),"Rotterdam, Netherlands",6 oktober 2025,Against,English,323315709ee94834
Arnhem ,06 oktober 2025 (20:34),Arnhem,6 oktober 2025,For,English,1fada95de301f8a3
Nieuw-Vennep,06 oktober 2025 (20:22),Nieuw-Vennep,6 oktober 2025,Against,English,2111d4a878c83321
Leiden,06 oktober 2025 (20:02),Leiden,6 oktober 2025,For,Dutch,ed07775eada6a090
Valkenswaard,06 oktober 2025 (19:54),Valkenswaard,6 oktober 2025,Against,Dutch,2236cb11dbaa6588
Amsterdam,06 oktober 2025 (19:51),Amsterdam,6 oktober 2025,Against,Dutch,e8446c1c58c4aa65
Amsterdam,06 oktober 2025 (19:47),Amsterdam,6 oktober 2025,Against,English,e3b76ff922b70d4a
De Bilt,06 oktober 2025 (19:44),De Bilt,6 oktober 2025,Against,Dutch,a6360e7122877fc7
Zwolle ,06 oktober 2025 (19:17),Zwolle,6 oktober 2025,Against,Dutch,48a8c420ca790835
ALMERE,06 oktober 2025 (19:03),ALMERE,6 oktober 2025,Against,Dutch,5654dfb26597fcc1
Eindhoven,06 oktober 2025 (18:38),Eindhoven,6 oktober 2025,Against,English,af40eb5958d7fb03
Almere,06 oktober 2025 (18:34),Almere,6 oktober 2025,Against,English,1ad46b7ecd24c72c
Amsterdam,06 oktober 2025 (18:09),Amsterdam,6 oktober 2025,Against,Dutch,4055c738d1696e11
Amsterdam,06 oktober 2025 (18:05),Amsterdam,6 oktober 2025,Against,English,aabc4b5b791677dc
Duizel,06 oktober 2025 (18:00),Duizel,6 oktober 2025,Against,Dutch,947e77fcc82a9674
Amsterdam,06 oktober 2025 (17:50),Amsterdam,6 oktober 2025,Against,Dutch,918c5daeb45ddbb3
Groningen,06 oktober 2025 (17:42),Groningen,6 oktober 2025,Against,Dutch,f99ae6b6db49abe6
Zwolle,06 oktober 2025 (17:42),Zwolle,6 oktober 2025,Against,Dutch,dd7700ad14cf2fa0
Amsterdam ,06 oktober 2025 (17:27),Amsterdam,6 oktober 2025,Against,Dutch,6c86e27409aed89e
Amsterdam,06 oktober 2025 (17:26),Amsterdam,6 oktober 2025,Against,Dutch,9da291ebc64b9fec
Amsterdam,06 oktober 2025 (17:16),Amsterdam,6 oktober 2025,Against,English,a2a4ce4d71a00a40
Amsterdam,06 oktober 2025 (17:11),Amsterdam,6 oktober 2025,Against,Dutch,9554e92d19954443
Naarden,06 oktober 2025 (16:49),Naarden,6 oktober 2025,Against,Dutch,b81adcfe64778a01
Amsterdam ,06 oktober 2025 (16:42),Amsterdam,6 oktober 2025,Against,Dutch,09856bfda251943e
Arnhem,06 oktober 2025 (16:29),Arnhem,6 oktober 2025,Against,Dutch,787804e9404cbb9a
Hengelo,06 oktober 2025 (16:23),Hengelo,6 oktober 2025,Against,Dutch,8ed147a2717fa700
Amsterdam,06 oktober 2025 (16:12),Amsterdam,6 oktober 2025,Against,Dutch,f51e407451c4f363
Hengelo,06 oktober 2025 (16:01),Hengelo,6 oktober 2025,Against,Dutch,6184baf48cd9f8f3
Alkmaar,06 oktober 2025 (15:50),Alkmaar,6 oktober 2025,Against,Dutch,26c8d9438c473300
Enschede,06 oktober 2025 (15:30),Enschede,6 oktober 2025,Against,Dutch,c3aafc583e0404a2
Diemen,06 oktober 2025 (15:28),Diemen,6 oktober 2025,Against,Dutch,f9eb6b96f5025ad1
Voorburg,06 oktober 2025 (15:17),Voorburg,6 oktober 2025,Against,Other,3c4d88ac9b16b1d2
"Hoofddorp, Netherlands",06 oktober 2025 (15:12),"Hoofddorp, Netherlands",6 oktober 2025,Against,Other,dd69dee29609ff8e
Utrecht,06 oktober 2025 (15:05),Utrecht,6 oktober 2025,Against,Dutch,aa9a3e3ae02b74fc
"Arnhem, Nederland",06 oktober 2025 (14:59),"Arnhem, Nederland",6 oktober 2025,Against,Dutch,4f12e06b73f2724b
Weert,06 oktober 2025 (14:59),Weert,6 oktober 2025,Against,English,73b65fdc6754a672
Heemskerk,06 oktober 2025 (14:54),Heemskerk,6 oktober 2025,Against,Dutch,9521cae590da49dc
Utrecht,06 oktober 2025 (14:35),Utrecht,6 oktober 2025,Against,English,d8f19f3fe81560be
Amsterdam,06 oktober 2025 (14:31),Amsterdam,6 oktober 2025,Against,English,11e73ee7f330f3be
Helmond,06 oktober 2025 (14:30),Helmond,6 oktober 2025,Against,Dutch,3e5850b63a23fd4b
Diemen,06 oktober 2025 (14:26),Diemen,6 oktober 2025,Against,English,a35a8186d5405382
Harderwijk ,06 oktober 2025 (14:23),Harderwijk,6 oktober 2025,Against,Dutch,0ef81a2f54d93a08
Amsterdam,06 oktober 2025 (14:14),Amsterdam,6 oktober 2025,Against,Dutch,15d1299da3ad20f3
Maarssen,06 oktober 2025 (14:13),Maarssen,6 oktober 2025,Against,Dutch,5c2bb3b9c70da700
Leeuwarden,06 oktober 2025 (14:13),Leeuwarden,6 oktober 2025,Against,Dutch,6a27631c18f4ca74
Nieuw Vennep,06 oktober 2025 (14:11),Nieuw Vennep,6 oktober 2025,Against,English,ca0726ec27cada48
Amersfoort- Netherlands,06 oktober 2025 (14:01),Amersfoort- Netherlands,6 oktober 2025,Against,English,0c0f4ac6f2cba0e6
Weert,06 oktober 2025 (13:52),Weert,6 oktober 2025,Against,English,cbd0399757f3c276
Gouda,06 oktober 2025 (13:41),Gouda,6 oktober 2025,Against,Dutch,797e828db99669f2
Amsterdam,06 oktober 2025 (13:37),Amsterdam,6 oktober 2025,Against,English,c49c0aa6dede04ee
Amsterdam,06 oktober 2025 (13:34),Amsterdam,6 oktober 2025,Against,Other,36085fc2fe7292ec
Bovensmilde,06 oktober 2025 (13:30),Bovensmilde,6 oktober 2025,Against,Dutch,da9d81724a4b3503
Amstelveen,06 oktober 2025 (13:28),Amstelveen,6 oktober 2025,Against,Dutch,7ef3cd32b9b1c094
Purmerend,06 oktober 2025 (13:25),Purmerend,6 oktober 2025,Against,Dutch,6d7b8fa739b8abf6
amsterdam,06 oktober 2025 (13:22),amsterdam,6 oktober 2025,Against,Dutch,955e64b6da679a1d
Kerkrade,06 oktober 2025 (13:08),Kerkrade,6 oktober 2025,Against,Dutch,10b68ad039bd0994
Eindhoven,06 oktober 2025 (13:07),Eindhoven,6 oktober 2025,Against,English,63e7aba5e0206049
Apeldoorn,06 oktober 2025 (13:05),Apeldoorn,6 oktober 2025,Against,English,5839bd5f61f3bef4
Apeldoorn,06 oktober 2025 (12:54),Apeldoorn,6 oktober 2025,Against,Other,1c9cb2a6fc967da0
Boekel ,06 oktober 2025 (12:52),Boekel,6 oktober 2025,Against,Dutch,26e2d59a21805b45
Eindhoven,06 oktober 2025 (12:46),Eindhoven,6 oktober 2025,Against,English,aaa47773aa5ba050
Amsterdam,06 oktober 2025 (12:43),Amsterdam,6 oktober 2025,Against,English,9262934214e6b29d
Breda,06 oktober 2025 (12:42),Breda,6 oktober 2025,Against,Dutch,af069b883d3fd248
Utrecht ,06 oktober 2025 (12:37),Utrecht,6 oktober 2025,Against,Dutch,6c8ca3f5c19cbd46
Amsterdam,06 oktober 2025 (12:30),Amsterdam,6 oktober 2025,Against,Other,d078e33829fc9cef
Rotterdam,06 oktober 2025 (12:25),Rotterdam,6 oktober 2025,Against,Dutch,45bbcca8fbcfd376
Meppel,06 oktober 2025 (12:24),Meppel,6 oktober 2025,Against,Dutch,190db680343b3caf
Sittard,06 oktober 2025 (12:16),Sittard,6 oktober 2025,Against,Dutch,4af26e8aaeb17d68
Almere,06 oktober 2025 (12:14),Almere,6 oktober 2025,Against,English,21a8fb530b17a240
Almere,06 oktober 2025 (12:08),Almere,6 oktober 2025,Against,English,dcb298033d7aba6d
